Date,Open,High,Low,Close,Adj Close,Volume
2012-10-23,75.519997,75.519997,73.919998,74.699997,70.266129,1140100
2012-10-24,75.099998,75.570000,74.720001,75.349998,70.877579,1524500
2012-10-25,76.650002,76.989998,74.949997,75.550003,71.065689,1490100
2012-10-26,75.540001,75.809998,74.059998,74.470001,70.049767,1383600
2012-10-31,74.459999,75.190002,73.709999,74.269997,69.861679,2470100
2012-11-01,74.389999,76.199997,74.389999,75.940002,71.432556,1940100
2012-11-02,76.099998,76.529999,75.199997,75.209999,70.745857,2031400
2012-11-05,75.879997,76.769997,72.879997,75.519997,71.037468,4222400
2012-11-06,75.519997,77.019997,74.570000,76.160004,71.639481,2920700
2012-11-07,70.830002,71.839996,68.070000,70.160004,65.995628,9893700
2012-11-08,70.169998,70.779999,68.459999,69.129997,65.026756,4601700
2012-11-09,68.519997,69.510002,68.330002,68.769997,64.688110,3607400
2012-11-12,68.809998,69.300003,68.480003,69.160004,65.054970,2635200
2012-11-13,68.800003,69.029999,68.129997,68.290001,64.236603,4380100
2012-11-14,68.480003,68.940002,66.480003,66.620003,62.665733,2784300
2012-11-15,66.480003,67.279999,65.750000,66.110001,62.186001,3204800
2012-11-16,66.379997,66.800003,65.169998,65.500000,61.612217,3402900
2012-11-19,65.889999,66.970001,65.889999,66.949997,62.976135,1558600
2012-11-20,66.779999,66.970001,65.989998,66.660004,62.703365,1599500
2012-11-21,66.650002,66.699997,65.889999,66.559998,62.609291,1239100
2012-11-23,66.489998,67.180000,66.180000,66.690002,62.731575,718900
2012-11-26,66.199997,66.480003,65.400002,66.120003,62.195408,1304900
2012-11-27,65.779999,66.300003,64.379997,64.389999,60.568092,2810100
2012-11-28,64.199997,65.250000,63.930000,65.139999,61.273582,1520500
2012-11-29,65.150002,65.970001,65.150002,65.730003,61.828552,1308900
2012-11-30,65.690002,65.800003,65.139999,65.410004,61.527550,1691500
2012-12-03,65.750000,66.360001,64.849998,65.059998,61.198330,1458500
2012-12-04,65.160004,66.129997,65.070000,65.139999,61.273582,1709400
2012-12-05,65.349998,65.820000,64.459999,65.059998,61.198330,1778800
2012-12-06,65.050003,65.209999,64.559998,65.190002,61.320625,1093800
2012-12-07,65.489998,66.720001,65.480003,66.650002,62.693954,2064000
2012-12-10,66.370003,67.360001,66.120003,67.000000,63.023178,1983400
2012-12-11,67.150002,68.150002,66.680000,67.809998,63.785114,1571600
2012-12-12,67.849998,68.669998,67.489998,67.599998,63.587574,1594600
2012-12-13,67.500000,68.190002,66.779999,66.870003,62.900906,1272000
2012-12-14,65.849998,66.790001,65.779999,66.110001,62.186001,1330100
2012-12-17,66.120003,67.419998,66.070000,66.800003,62.835045,1600300
2012-12-18,67.050003,68.510002,66.790001,68.330002,64.274246,1735200
2012-12-19,68.489998,68.489998,67.809998,67.809998,63.785114,1563300
2012-12-20,67.910004,68.610001,67.680000,68.230003,64.180176,1285100
2012-12-21,67.690002,68.419998,67.309998,68.389999,64.330666,2058300
2012-12-24,68.419998,68.599998,67.760002,68.120003,64.076721,398500
2012-12-26,68.220001,68.760002,67.839996,68.400002,64.340088,879700
2012-12-27,68.370003,68.599998,67.529999,68.000000,64.207886,968800
2012-12-28,67.629997,68.169998,67.300003,67.510002,63.745216,1146200
2012-12-31,67.260002,68.750000,66.760002,68.629997,64.802750,1486000
2013-01-02,69.739998,70.099998,68.099998,68.440002,64.623352,2206700
2013-01-03,68.260002,68.279999,66.070000,66.250000,62.555477,2831900
2013-01-04,66.830002,67.750000,66.449997,67.470001,63.707443,1874400
2013-01-07,67.139999,67.800003,66.650002,67.279999,63.528030,1415700
2013-01-08,67.250000,67.779999,65.989998,66.010002,62.328861,1989000
2013-01-09,66.209999,67.089996,66.199997,66.910004,63.178680,1646100
2013-01-10,67.339996,69.480003,67.250000,69.239998,65.378738,2057200
2013-01-11,69.669998,69.769997,68.750000,69.559998,65.680885,1865700
2013-01-14,69.599998,70.360001,69.400002,70.239998,66.322945,1267000
2013-01-15,69.870003,71.750000,69.779999,71.580002,67.588242,1990400
2013-01-16,71.400002,71.570000,70.620003,70.760002,66.813965,1429500
2013-01-17,70.760002,71.699997,70.620003,71.510002,67.522163,1320400
2013-01-18,71.660004,71.739998,71.199997,71.400002,67.418297,2084300
2013-01-22,71.260002,71.989998,70.699997,71.930000,67.918724,2264100
2013-01-23,71.930000,72.580002,71.519997,72.580002,68.532486,1192400
2013-01-24,72.610001,73.949997,72.480003,73.860001,69.741089,1871800
2013-01-25,74.000000,74.970001,73.519997,74.930000,70.751427,1687300
2013-01-28,75.129997,75.260002,74.570000,74.760002,70.590912,1577400
2013-01-29,74.540001,74.820000,74.010002,74.519997,70.364304,1316400
2013-01-30,74.290001,74.900002,74.029999,74.370003,70.222664,1871900
2013-01-31,74.099998,74.599998,73.330002,74.360001,70.213203,2131000
2013-02-01,74.769997,75.389999,73.980003,75.349998,71.148018,2642100
2013-02-04,75.449997,79.959999,75.019997,78.860001,74.462257,5674400
2013-02-05,79.250000,80.699997,78.930000,80.629997,76.133553,2453900
2013-02-06,80.529999,81.320000,80.110001,81.239998,76.709541,1814700
2013-02-07,81.199997,81.629997,80.470001,81.519997,76.973946,1873400
2013-02-08,81.870003,81.870003,81.190002,81.349998,76.813423,2647000
2013-02-11,81.160004,81.199997,79.959999,80.180000,75.708656,3285100
2013-02-12,80.400002,80.629997,78.820000,79.199997,74.783302,2498500
2013-02-13,79.480003,79.480003,77.699997,78.089996,73.735207,2255500
2013-02-14,78.080002,78.169998,77.730003,77.830002,73.489723,1744400
2013-02-15,77.870003,78.820000,77.529999,77.989998,73.640755,2340600
2013-02-19,69.970001,73.339996,69.779999,73.010002,68.938499,14907100
2013-02-20,73.250000,73.419998,72.260002,72.599998,68.551353,3045800
2013-02-21,72.739998,73.720001,71.820000,72.650002,68.598579,2666600
2013-02-22,72.639999,72.940002,70.269997,70.610001,66.672333,3795300
2013-02-25,70.779999,71.209999,69.660004,69.660004,65.775322,3033200
2013-02-26,69.709999,69.809998,67.820000,68.959999,65.114349,2808100
2013-02-27,68.910004,69.360001,68.089996,69.209999,65.350403,2069000
2013-02-28,69.139999,69.500000,68.010002,68.260002,64.453384,2933900
2013-03-01,68.050003,68.260002,67.519997,67.879997,64.094574,2884600
2013-03-04,67.550003,67.779999,66.650002,66.849998,63.121990,2970500
2013-03-05,66.949997,67.779999,66.879997,67.440002,63.679134,2007500
2013-03-06,67.459999,67.769997,66.680000,67.000000,63.263649,2933300
2013-03-07,67.089996,67.709999,67.010002,67.389999,63.631901,1928200
2013-03-08,67.470001,68.599998,67.230003,68.029999,64.236221,1873100
2013-03-11,67.739998,68.489998,67.739998,68.330002,64.519485,1443300
2013-03-12,68.260002,68.540001,67.610001,68.540001,64.717773,1880500
2013-03-13,68.489998,68.889999,67.949997,68.839996,65.001045,1586100
2013-03-14,68.900002,69.269997,68.410004,69.230003,65.369293,2224000
2013-03-15,69.309998,69.790001,69.059998,69.790001,65.898064,1932500
2013-03-18,69.349998,71.370003,68.989998,70.360001,66.436287,2332700
2013-03-19,70.489998,71.070000,70.040001,70.269997,66.351318,1658900
2013-03-20,70.720001,71.180000,69.309998,69.449997,65.577026,2034500
2013-03-21,69.070000,69.660004,67.860001,68.360001,64.547821,3304400
2013-03-22,67.559998,68.070000,65.879997,67.099998,63.358082,4092700
2013-03-25,67.250000,67.309998,66.169998,66.699997,62.980381,2731800
2013-03-26,66.699997,67.480003,66.440002,66.699997,63.226833,1401000
2013-03-27,66.849998,69.800003,66.800003,68.720001,65.141670,4089400
2013-03-28,68.629997,69.449997,68.050003,69.110001,65.511360,2543800
2013-04-01,69.339996,75.669998,69.070000,75.019997,71.113602,7861600
2013-04-02,82.470001,82.470001,78.660004,79.110001,74.990631,12176600
2013-04-03,79.180000,81.410004,78.830002,79.809998,75.654190,4236000
2013-04-04,79.790001,81.279999,79.019997,79.599998,75.455124,3219500
2013-04-05,78.500000,79.580002,77.599998,78.269997,74.194382,1868100
2013-04-08,78.349998,78.349998,77.040001,77.669998,73.625618,2135300
2013-04-09,77.910004,78.610001,77.489998,78.029999,73.966850,1967500
2013-04-10,78.489998,79.349998,78.410004,78.830002,74.725197,2073200
2013-04-11,79.000000,79.190002,78.430000,78.820000,74.715729,1798600
2013-04-12,78.550003,78.739998,77.250000,77.559998,73.521370,2260800
2013-04-15,77.239998,78.419998,75.900002,75.940002,71.985703,1912900
2013-04-16,76.440002,77.339996,75.580002,76.250000,72.279556,1906800
2013-04-17,75.809998,76.139999,74.400002,74.550003,70.668091,2890100
2013-04-18,72.879997,72.879997,70.580002,72.209999,68.449928,4850100
2013-04-19,72.510002,73.449997,71.650002,73.050003,69.246178,2335400
2013-04-22,72.989998,73.360001,72.120003,72.320000,68.554192,1652900
2013-04-23,72.540001,73.720001,72.230003,72.879997,69.085045,1934800
2013-04-24,73.400002,73.709999,71.949997,72.099998,68.345650,2288900
2013-04-25,72.389999,73.070000,72.190002,73.050003,69.246178,1882800
2013-04-26,72.860001,74.000000,72.860001,73.489998,69.663277,1247400
2013-04-29,73.559998,74.000000,73.089996,73.120003,69.312546,1261100
2013-04-30,73.150002,74.150002,72.129997,74.110001,70.251007,2046800
2013-05-01,76.180000,79.879997,76.089996,77.559998,73.521370,5256400
2013-05-02,77.620003,77.940002,74.919998,75.309998,71.388496,2831400
2013-05-03,75.470001,76.000000,73.629997,73.930000,70.080345,2341000
2013-05-06,75.900002,77.120003,75.449997,75.489998,71.559120,2432400
2013-05-07,75.500000,77.320000,74.809998,76.879997,72.876785,2558100
2013-05-08,76.790001,78.820000,76.690002,78.730003,74.630432,3045300
2013-05-09,78.440002,79.010002,76.879997,78.059998,73.995300,2639500
2013-05-10,78.120003,80.269997,77.980003,80.089996,75.919617,3276800
2013-05-13,79.820000,80.169998,78.790001,79.769997,75.616280,2484000
2013-05-14,79.629997,80.209999,79.129997,79.489998,75.350861,1114700
2013-05-15,79.120003,79.889999,78.540001,79.500000,75.360321,1409400
2013-05-16,79.180000,80.000000,78.849998,79.349998,75.218140,1532800
2013-05-17,79.370003,81.389999,79.050003,80.449997,76.260864,1619000
2013-05-20,80.339996,80.339996,79.459999,79.620003,75.474091,867300
2013-05-21,79.519997,80.050003,78.839996,79.519997,75.379288,934300
2013-05-22,79.400002,80.550003,78.650002,79.169998,75.047523,1229600
2013-05-23,78.459999,80.010002,77.980003,79.839996,75.682617,1193100
2013-05-24,79.419998,79.650002,78.230003,78.930000,74.820023,1091700
2013-05-28,79.389999,80.980003,79.339996,80.550003,76.355667,1150100
2013-05-29,80.309998,81.440002,80.150002,81.220001,76.990753,1239800
2013-05-30,81.250000,83.400002,80.720001,83.029999,78.706543,1457000
2013-05-31,82.750000,82.910004,80.660004,80.779999,76.573692,1774200
2013-06-03,81.169998,81.169998,79.330002,80.629997,76.431480,1253500
2013-06-04,80.459999,81.250000,80.000000,80.180000,76.004944,1211400
2013-06-05,80.000000,80.370003,78.550003,79.199997,75.075958,1002300
2013-06-06,79.199997,80.029999,78.790001,79.980003,75.815346,776200
2013-06-07,80.440002,81.190002,79.820000,81.019997,76.801163,901400
2013-06-10,81.059998,82.110001,81.040001,81.769997,77.512115,740000
2013-06-11,81.010002,82.290001,80.360001,81.389999,77.151924,781700
2013-06-12,81.779999,82.000000,80.760002,80.910004,76.696915,569500
2013-06-13,80.900002,81.870003,80.150002,81.459999,77.218269,867100
2013-06-14,81.320000,82.050003,80.800003,80.930000,76.715858,816900
2013-06-17,81.260002,82.440002,81.150002,82.239998,77.957664,997900
2013-06-18,82.089996,83.709999,82.029999,83.599998,79.246826,949900
2013-06-19,83.599998,85.360001,83.379997,84.160004,79.777679,2217900
2013-06-20,83.510002,84.790001,83.150002,83.629997,79.275276,1895200
2013-06-21,84.230003,84.959999,84.019997,84.910004,80.488647,2001900
2013-06-24,84.440002,85.900002,84.000000,84.599998,80.194771,1782200
2013-06-25,85.019997,85.269997,84.040001,84.410004,80.014671,1390400
2013-06-26,84.709999,85.480003,83.910004,84.160004,80.033676,1304400
2013-06-27,84.250000,85.559998,84.110001,85.169998,80.994171,1281500
2013-06-28,85.080002,85.099998,84.089996,84.379997,80.242905,1477200
2013-07-01,84.849998,86.300003,84.839996,85.190002,81.013168,1171600
2013-07-02,85.000000,85.220001,82.330002,82.930000,78.864006,1219700
2013-07-03,82.699997,83.550003,82.139999,83.050003,78.978096,784900
2013-07-05,83.540001,83.739998,82.610001,83.680000,79.577225,554000
2013-07-08,84.290001,84.769997,83.889999,84.269997,80.138298,866700
2013-07-09,84.940002,86.290001,84.849998,85.180000,81.003654,1439400
2013-07-10,85.180000,85.639999,84.570000,84.930000,80.765923,872900
2013-07-11,85.709999,86.500000,85.000000,86.199997,81.973671,668700
2013-07-12,86.550003,87.250000,85.410004,85.529999,81.336510,1005700
2013-07-15,85.529999,85.769997,85.050003,85.099998,80.927597,1108600
2013-07-16,84.919998,85.750000,83.730003,85.160004,80.984665,1061200
2013-07-17,85.629997,86.089996,84.879997,85.430000,81.241432,1043900
2013-07-18,86.230003,89.489998,86.230003,88.339996,84.008751,2556400
2013-07-19,87.339996,89.089996,87.089996,89.080002,84.712463,1384600
2013-07-22,89.339996,90.400002,88.739998,89.989998,85.577850,879400
2013-07-23,90.370003,90.860001,89.570000,90.589996,86.148430,1107000
2013-07-24,90.959999,91.610001,90.300003,91.570000,87.080391,1218800
2013-07-25,91.150002,91.150002,89.080002,90.360001,85.929688,1021500
2013-07-26,89.680000,90.330002,88.089996,89.739998,85.340088,846800
2013-07-29,90.099998,90.959999,89.669998,90.639999,86.195969,834900
2013-07-30,91.139999,91.330002,88.760002,89.260002,84.883629,1011400
2013-07-31,90.110001,92.739998,89.260002,91.260002,86.785583,2230400
2013-08-01,90.389999,91.370003,89.000000,91.309998,86.833115,1802700
2013-08-02,90.959999,91.330002,89.599998,89.889999,85.482750,1046800
2013-08-05,89.919998,91.559998,89.889999,91.250000,86.776077,1126200
2013-08-06,91.279999,92.080002,90.449997,91.779999,87.280083,913200
2013-08-07,92.199997,92.959999,91.690002,91.849998,87.346649,1498500
2013-08-08,92.080002,94.139999,91.910004,93.790001,89.191536,1359100
2013-08-09,93.209999,93.919998,92.949997,93.389999,88.811127,839300
2013-08-12,92.809998,93.440002,92.559998,93.300003,88.725540,688400
2013-08-13,93.169998,93.919998,93.169998,93.370003,88.792107,837000
2013-08-14,93.580002,93.580002,92.510002,92.680000,88.135956,648700
2013-08-15,92.010002,92.500000,90.900002,91.389999,86.909180,1600200
2013-08-16,90.989998,92.190002,90.989998,91.529999,87.042336,833500
2013-08-19,91.279999,92.330002,91.279999,91.709999,87.213516,788300
2013-08-20,91.589996,91.849998,91.139999,91.690002,87.194489,1108400
2013-08-21,91.730003,92.019997,91.040001,91.510002,87.023323,704900
2013-08-22,91.830002,93.620003,91.639999,93.480003,88.896744,599300
2013-08-23,93.620003,94.580002,93.449997,94.330002,89.705063,683000
2013-08-26,94.570000,94.669998,93.699997,93.849998,89.248581,453500
2013-08-27,92.330002,93.330002,92.000000,92.699997,88.154976,1383900
2013-08-28,92.650002,93.300003,92.400002,92.820000,88.269096,518100
2013-08-29,92.610001,93.720001,92.309998,93.190002,88.620941,611800
2013-08-30,93.680000,93.930000,91.849998,92.080002,87.565346,770000
2013-09-03,92.809998,94.650002,92.809998,94.349998,89.724075,702600
2013-09-04,94.260002,94.699997,93.449997,94.699997,90.056915,770500
2013-09-05,94.699997,96.750000,94.470001,96.260002,91.540436,869000
2013-09-06,96.279999,96.699997,94.680000,95.639999,90.950821,860400
2013-09-09,95.570000,96.000000,95.190002,95.440002,90.760643,830200
2013-09-10,95.930000,97.300003,95.440002,97.089996,92.329704,1053900
2013-09-11,97.230003,98.089996,96.540001,97.970001,93.166573,1187700
2013-09-12,97.980003,98.190002,97.449997,97.730003,92.938354,861000
2013-09-13,98.160004,98.639999,97.919998,98.239998,93.423340,556300
2013-09-16,99.080002,99.849998,98.870003,99.559998,94.678619,627200
2013-09-17,99.440002,99.680000,98.440002,99.599998,94.716682,813600
2013-09-18,99.529999,99.690002,96.050003,96.949997,92.196571,1711900
2013-09-19,96.949997,97.360001,93.830002,94.709999,90.066406,1924200
2013-09-20,95.089996,96.220001,94.900002,95.529999,90.846199,1780900
2013-09-23,95.419998,95.809998,94.230003,95.290001,90.617981,999000
2013-09-24,95.510002,97.000000,95.139999,96.000000,91.293167,1241100
2013-09-25,95.839996,96.320000,94.510002,94.739998,90.094933,1031300
2013-09-26,94.879997,95.650002,93.000000,93.779999,89.436920,1508600
2013-09-27,93.410004,94.190002,93.080002,93.879997,89.532272,1220900
2013-09-30,93.540001,93.650002,91.480003,93.330002,89.007744,1719400
2013-10-01,93.660004,95.720001,93.660004,95.349998,90.934196,1028100
2013-10-02,94.970001,95.120003,93.730003,94.870003,90.476433,675800
2013-10-03,94.599998,95.489998,94.070000,94.379997,90.009109,553400
2013-10-04,94.650002,96.849998,94.540001,96.540001,92.069084,699900
2013-10-07,96.169998,96.169998,94.510002,94.709999,90.323822,805100
2013-10-08,94.529999,95.000000,92.970001,93.000000,88.693024,792600
2013-10-09,93.379997,93.650002,92.930000,93.209999,88.893303,836600
2013-10-10,93.980003,96.400002,93.940002,95.760002,91.325211,911600
2013-10-11,95.769997,96.029999,95.279999,95.650002,91.220306,770600
2013-10-14,95.220001,95.870003,94.339996,95.669998,91.239365,681400
2013-10-15,95.320000,95.949997,94.589996,94.820000,90.428719,693000
2013-10-16,95.250000,96.650002,95.209999,96.629997,92.154915,776900
2013-10-17,93.750000,93.919998,92.180000,93.849998,89.503647,2660900
2013-10-18,94.290001,94.790001,90.830002,91.230003,87.004990,4959200
2013-10-21,91.040001,91.750000,90.190002,91.500000,87.262489,1420100
2013-10-22,91.500000,93.669998,91.500000,92.820000,88.521355,1105100
2013-10-23,92.849998,93.029999,91.000000,91.870003,87.615356,982500
2013-10-24,92.110001,92.580002,90.989998,91.330002,87.100365,1262600
2013-10-25,91.330002,91.839996,91.019997,91.540001,87.300636,814900
2013-10-28,91.500000,91.949997,91.080002,91.599998,87.357872,1025000
2013-10-29,91.379997,91.669998,90.699997,91.650002,87.405563,1160700
2013-10-30,91.660004,92.330002,90.830002,91.209999,86.985939,1140800
2013-10-31,91.449997,92.860001,90.959999,92.150002,87.882401,1590800
2013-11-01,92.309998,93.110001,91.919998,93.010002,88.702560,1019200
2013-11-04,93.349998,94.690002,93.230003,94.129997,89.770706,1461200
2013-11-05,93.690002,94.669998,93.220001,93.949997,89.599022,1457600
2013-11-06,91.839996,97.360001,91.339996,95.870003,91.430107,2782100
2013-11-07,97.000000,97.000000,95.010002,95.480003,91.058189,1626600
2013-11-08,95.650002,96.290001,94.360001,95.190002,90.781601,1590300
2013-11-11,95.370003,96.739998,95.129997,96.150002,91.697151,980100
2013-11-12,95.900002,96.629997,95.599998,96.379997,91.916496,1068400
